condition,run,sample,latency_ms,matched
reliable_idle,3,151,99.798820,True
reliable_idle,3,152,99.756336,True
reliable_idle,3,153,99.780480,True
reliable_idle,3,154,97.669213,True
reliable_idle,3,155,101.970730,True
reliable_idle,3,156,99.796706,True
reliable_idle,3,157,100.137141,True
reliable_idle,3,158,99.795091,True
reliable_idle,3,159,99.569649,True
reliable_idle,3,160,99.658087,True
reliable_idle,3,161,99.904606,True
reliable_idle,3,162,99.563064,True
reliable_idle,3,163,100.289939,True
reliable_idle,3,164,97.597938,True
reliable_idle,3,165,101.907139,True
reliable_idle,3,166,99.780182,True
reliable_idle,3,167,99.784977,True
reliable_idle,3,168,99.816083,True
reliable_idle,3,169,100.020373,True
reliable_idle,3,170,98.100801,True
reliable_idle,3,171,101.359016,True
reliable_idle,3,172,99.846819,True
reliable_idle,3,173,98.198771,True
reliable_idle,3,174,99.479565,True
reliable_idle,3,175,101.938117,True
reliable_idle,3,176,99.806915,True
reliable_idle,3,177,99.835114,True
reliable_idle,3,178,99.886153,True
reliable_idle,3,179,99.770214,True
reliable_idle,3,180,99.674496,True
reliable_idle,3,181,99.812902,True
reliable_idle,3,182,99.766531,True
reliable_idle,3,183,99.837004,True
reliable_idle,3,184,97.569420,True
reliable_idle,3,185,101.296824,True
reliable_idle,3,186,100.651807,True
reliable_idle,3,187,99.894808,True
reliable_idle,3,188,98.300099,True
reliable_idle,3,189,101.392556,True
reliable_idle,3,190,99.865911,True
reliable_idle,3,191,99.680840,True
reliable_idle,3,192,99.661463,True
reliable_idle,3,193,97.931643,True
reliable_idle,3,194,99.869419,True
reliable_idle,3,195,101.849610,True
reliable_idle,3,196,99.845366,True
reliable_idle,3,197,99.823995,True
reliable_idle,3,198,99.849697,True
reliable_idle,3,199,99.921929,True
reliable_idle,3,200,99.544368,True
reliable_idle,3,201,100.128640,True
reliable_idle,3,202,98.947221,True
reliable_idle,3,203,98.735530,True
reliable_idle,3,204,99.553914,True
reliable_idle,3,205,101.941558,True
reliable_idle,3,206,100.049977,True
reliable_idle,3,207,99.590871,True
reliable_idle,3,208,99.690883,True
reliable_idle,3,209,99.850071,True
reliable_idle,3,210,99.734746,True
reliable_idle,3,211,99.783578,True
reliable_idle,3,212,97.544002,True
reliable_idle,3,213,100.472526,True
reliable_idle,3,214,99.662851,True
reliable_idle,3,215,101.906532,True
reliable_idle,3,216,100.027571,True
reliable_idle,3,217,99.824118,True
reliable_idle,3,218,99.825391,True
reliable_idle,3,219,99.440047,True
reliable_idle,3,220,99.877407,True
reliable_idle,3,221,99.727170,True
reliable_idle,3,222,97.531154,True
reliable_idle,3,223,100.676861,True
reliable_idle,3,224,99.523859,True
reliable_idle,3,225,101.815730,True
reliable_idle,3,226,99.803230,True
reliable_idle,3,227,100.030244,True
reliable_idle,3,228,99.791557,True
reliable_idle,3,229,99.635068,True
reliable_idle,3,230,99.757212,True
reliable_idle,3,231,99.949561,True
reliable_idle,3,232,99.602536,True
reliable_idle,3,233,100.062024,True
reliable_idle,3,234,97.588243,True
reliable_idle,3,235,101.867874,True
reliable_idle,3,236,100.106667,True
reliable_idle,3,237,99.415780,True
reliable_idle,3,238,100.061180,True
reliable_idle,3,239,99.597677,True
reliable_idle,3,240,99.767505,True
reliable_idle,3,241,100.021652,True
reliable_idle,3,242,99.520445,True
reliable_idle,3,243,98.303954,True
reliable_idle,3,244,99.606839,True
reliable_idle,3,245,100.651252,True
reliable_idle,3,246,101.184089,True
reliable_idle,3,247,99.664015,True
reliable_idle,3,248,100.149875,True
reliable_idle,3,249,99.408611,True
reliable_idle,3,250,100.180248,True
reliable_idle,3,251,99.594584,True
reliable_idle,3,252,97.491365,True
reliable_idle,3,253,102.078349,True
reliable_idle,3,254,98.506716,True
reliable_idle,3,255,101.338850,True
reliable_idle,3,256,99.659704,True
reliable_idle,3,257,99.825318,True
reliable_idle,3,258,99.627348,True
reliable_idle,3,259,99.869478,True
reliable_idle,3,260,99.831943,True
reliable_idle,3,261,99.512701,True
reliable_idle,3,262,100.020992,True
reliable_idle,3,263,97.530792,True
reliable_idle,3,264,100.011257,True
reliable_idle,3,265,100.072884,True
reliable_idle,3,266,102.050814,True
reliable_idle,3,267,99.681538,True
reliable_idle,3,268,99.813204,True
reliable_idle,3,269,99.835321,True
reliable_idle,3,270,99.782630,True
reliable_idle,3,271,99.838899,True
reliable_idle,3,272,99.757280,True
reliable_idle,3,273,98.283269,True
reliable_idle,3,274,99.297886,True
reliable_idle,3,275,102.179189,True
reliable_idle,3,276,99.816924,True
reliable_idle,3,277,99.629159,True
reliable_idle,3,278,99.833547,True
reliable_idle,3,279,99.766053,True
reliable_idle,3,280,99.730217,True
reliable_idle,3,281,99.819435,True
reliable_idle,3,282,99.786859,True
reliable_idle,3,283,98.415420,True
reliable_idle,3,284,99.248424,True
reliable_idle,3,285,102.091156,True
reliable_idle,3,286,99.709639,True
reliable_idle,3,287,99.799859,True
reliable_idle,3,288,99.956073,True
reliable_idle,3,289,99.663088,True
reliable_idle,3,290,99.884456,True
reliable_idle,3,291,100.017153,True
reliable_idle,3,292,99.563066,True
reliable_idle,3,293,97.652202,True
reliable_idle,3,294,100.163294,True
reliable_idle,3,295,101.905416,True
reliable_idle,3,296,99.883826,True
reliable_idle,3,297,97.524853,True
reliable_idle,3,298,102.203541,True
reliable_idle,3,299,98.870400,True
reliable_idle,3,300,100.628805,True
reliable_idle,3,301,99.817803,True
reliable_idle,3,302,97.657597,True
reliable_idle,3,303,102.079617,True
reliable_idle,3,304,97.667869,True
reliable_idle,3,305,99.868759,True
reliable_idle,3,306,99.986979,True
reliable_idle,3,307,102.080224,True
reliable_idle,3,308,99.783059,True
reliable_idle,3,309,99.866199,True
reliable_idle,3,310,99.273454,True
reliable_idle,3,311,100.276823,True
reliable_idle,3,312,97.529315,True
reliable_idle,3,313,102.242956,True
reliable_idle,3,314,97.561473,True
reliable_idle,3,315,102.208886,True
reliable_idle,3,316,99.869812,True
reliable_idle,3,317,97.476750,True
reliable_idle,3,318,101.168928,True
reliable_idle,3,319,100.947571,True
reliable_idle,3,320,99.723804,True
reliable_idle,3,321,100.170603,True
reliable_idle,3,322,99.411856,True
reliable_idle,3,323,98.281272,True
reliable_idle,3,324,99.213187,True
reliable_idle,3,325,102.457939,True
reliable_idle,3,326,99.607406,True
reliable_idle,3,327,99.695288,True
reliable_idle,3,328,99.777890,True
reliable_idle,3,329,99.678420,True
reliable_idle,3,330,100.083371,True
reliable_idle,3,331,99.628114,True
reliable_idle,3,332,99.622176,True
reliable_idle,3,333,98.403842,True
reliable_idle,3,334,99.289824,True
reliable_idle,3,335,102.002249,True
reliable_idle,3,336,99.841723,True
reliable_idle,3,337,99.717150,True
reliable_idle,3,338,99.955719,True
reliable_idle,3,339,99.636852,True
reliable_idle,3,340,99.968793,True
reliable_idle,3,341,99.662313,True
reliable_idle,3,342,99.230731,True
reliable_idle,3,343,98.871727,True
reliable_idle,3,344,99.293937,True
reliable_idle,3,345,102.004361,True
reliable_idle,3,346,99.816457,True
reliable_idle,3,347,100.110260,True
reliable_idle,3,348,99.491807,True
reliable_idle,3,349,99.976687,True
reliable_idle,3,350,99.563077,True
reliable_idle,3,351,100.099134,True
reliable_idle,3,352,99.466064,True
reliable_idle,3,353,97.653112,True
reliable_idle,3,354,100.035024,True
reliable_idle,3,355,101.972954,True
reliable_idle,3,356,99.874381,True
reliable_idle,3,357,99.807357,True
reliable_idle,3,358,99.798280,True
reliable_idle,3,359,98.424633,True
reliable_idle,3,360,101.242717,True
reliable_idle,3,361,99.829830,True
reliable_idle,3,362,99.733233,True
reliable_idle,3,363,99.764900,True
reliable_idle,3,364,97.883736,True
reliable_idle,3,365,99.748506,True
reliable_idle,3,366,101.988939,True
reliable_idle,3,367,100.133288,True
reliable_idle,3,368,99.527848,True
reliable_idle,3,369,99.816152,True
reliable_idle,3,370,99.811864,True
reliable_idle,3,371,99.794654,True
reliable_idle,3,372,99.735373,True
reliable_idle,3,373,99.814150,True
reliable_idle,3,374,97.792685,True
reliable_idle,3,375,101.987307,True
reliable_idle,3,376,99.843396,True
reliable_idle,3,377,99.959026,True
reliable_idle,3,378,99.711184,True
reliable_idle,3,379,99.583003,True
reliable_idle,3,380,100.008390,True
reliable_idle,3,381,99.529603,True
reliable_idle,3,382,99.798203,True
reliable_idle,3,383,99.768113,True
reliable_idle,3,384,97.563442,True
reliable_idle,3,385,102.419547,True
reliable_idle,3,386,99.497722,True
reliable_idle,3,387,99.746083,True
reliable_idle,3,388,99.849028,True
reliable_idle,3,389,99.705460,True
reliable_idle,3,390,99.830420,True
reliable_idle,3,391,99.876749,True
reliable_idle,3,392,99.669245,True
reliable_idle,3,393,99.029371,True
reliable_idle,3,394,98.627164,True
reliable_idle,3,395,102.280497,True
reliable_idle,3,396,99.738678,True
reliable_idle,3,397,99.530912,True
reliable_idle,3,398,99.802097,True
reliable_idle,3,399,99.795983,True
reliable_idle,3,400,99.814344,True
reliable_idle,3,401,99.755718,True
reliable_idle,3,402,99.800353,True
reliable_idle,3,403,97.546022,True
reliable_idle,3,404,100.033516,True
reliable_idle,3,405,102.128811,True
reliable_idle,3,406,100.021848,True
reliable_idle,3,407,99.711702,True
reliable_idle,3,408,99.524054,True
reliable_idle,3,409,99.889390,True
reliable_idle,3,410,99.738623,True
reliable_idle,3,411,100.049283,True
reliable_idle,3,412,99.463551,True
reliable_idle,3,413,99.852793,True
reliable_idle,3,414,97.450999,True
reliable_idle,3,415,102.209826,True
reliable_idle,3,416,99.788874,True
reliable_idle,3,417,99.872044,True
reliable_idle,3,418,99.854011,True
reliable_idle,3,419,99.678943,True
reliable_idle,3,420,99.694491,True
reliable_idle,3,421,100.122862,True
reliable_idle,3,422,99.537909,True
reliable_idle,3,423,98.332880,True
reliable_idle,3,424,99.300470,True
reliable_idle,3,425,101.991085,True
reliable_idle,3,426,100.053255,True
reliable_idle,3,427,99.624684,True
reliable_idle,3,428,99.601334,True
reliable_idle,3,429,100.031092,True
reliable_idle,3,430,99.517859,True
reliable_idle,3,431,99.798188,True
reliable_idle,3,432,99.774159,True
reliable_idle,3,433,99.842209,True
reliable_idle,3,434,97.720634,True
reliable_idle,3,435,102.159351,True
reliable_idle,3,436,99.787398,True
reliable_idle,3,437,99.611115,True
reliable_idle,3,438,99.826651,True
reliable_idle,3,439,99.768591,True
reliable_idle,3,440,99.811425,True
reliable_idle,3,441,99.847264,True
reliable_idle,3,442,97.686841,True
reliable_idle,3,443,101.917648,True
reliable_idle,3,444,97.694890,True
reliable_idle,3,445,102.196056,True
reliable_idle,3,446,99.717700,True
reliable_idle,3,447,99.711580,True
reliable_idle,3,448,97.987966,True
reliable_idle,3,449,101.841587,True
reliable_idle,3,450,99.709542,True
reliable_idle,3,451,99.876511,True
reliable_idle,3,452,99.663520,True
reliable_idle,3,453,98.459551,True
reliable_idle,3,454,99.402272,True
reliable_idle,3,455,101.909795,True
reliable_idle,3,456,99.797121,True
reliable_idle,3,457,99.869247,True
reliable_idle,3,458,99.599396,True
reliable_idle,3,459,99.810167,True
reliable_idle,3,460,99.853063,True
reliable_idle,3,461,99.680620,True
reliable_idle,3,462,99.867206,True
reliable_idle,3,463,97.732960,True
reliable_idle,3,464,99.860924,True
reliable_idle,3,465,102.117845,True
reliable_idle,3,466,99.763904,True
reliable_idle,3,467,100.009149,True
reliable_idle,3,468,99.522521,True
reliable_idle,3,469,99.807982,True
reliable_idle,3,470,99.799513,True
reliable_idle,3,471,99.788236,True
reliable_idle,3,472,99.775931,True
reliable_idle,3,473,98.445294,True
reliable_idle,3,474,99.327343,True
reliable_idle,3,475,102.004857,True
reliable_idle,3,476,99.795968,True
reliable_idle,3,477,99.588328,True
reliable_idle,3,478,99.871063,True
reliable_idle,3,479,99.863082,True
reliable_idle,3,480,99.666980,True
reliable_idle,3,481,99.896335,True
reliable_idle,3,482,99.690595,True
reliable_idle,3,483,97.752856,True
reliable_idle,3,484,99.970237,True
reliable_idle,3,485,101.992018,True
reliable_idle,3,486,97.705075,True
reliable_idle,3,487,101.988558,True
reliable_idle,3,488,99.900738,True
reliable_idle,3,489,99.967226,True
reliable_idle,3,490,99.500058,True
reliable_idle,3,491,99.778573,True
reliable_idle,3,492,97.720238,True
reliable_idle,3,493,102.065789,True
reliable_idle,3,494,97.642362,True
reliable_idle,3,495,102.097270,True
reliable_idle,3,496,99.760453,True
reliable_idle,3,497,99.794933,True
reliable_idle,3,498,99.852357,True
reliable_idle,3,499,99.939198,True
reliable_idle,3,500,99.585411,True
reliable_idle,3,501,99.860766,True
reliable_idle,3,502,99.728018,True
reliable_idle,3,503,98.451871,True
reliable_idle,3,504,99.370913,True
reliable_idle,3,505,101.843489,True
reliable_idle,3,506,99.819770,True
reliable_idle,3,507,99.783460,True
reliable_idle,3,508,99.832349,True
reliable_idle,3,509,100.078450,True
reliable_idle,3,510,99.516221,True
reliable_idle,3,511,99.789301,True
reliable_idle,3,512,99.750300,True
reliable_idle,3,513,99.852849,True
reliable_idle,3,514,97.558794,True
reliable_idle,3,515,102.200276,True
reliable_idle,3,516,99.837443,True
reliable_idle,3,517,99.230328,True
reliable_idle,3,518,100.593172,True
reliable_idle,3,519,99.702191,True
reliable_idle,3,520,99.709522,True
reliable_idle,3,521,99.152751,True
reliable_idle,3,522,100.202564,True
reliable_idle,3,523,99.910147,True
reliable_idle,3,524,97.529119,True
reliable_idle,3,525,102.385491,True
reliable_idle,3,526,99.482912,True
reliable_idle,3,527,99.810746,True
reliable_idle,3,528,99.861896,True
reliable_idle,3,529,99.956385,True
reliable_idle,3,530,99.524077,True
reliable_idle,3,531,100.151558,True
reliable_idle,3,532,99.452343,True
reliable_idle,3,533,99.790380,True
reliable_idle,3,534,97.918716,True
reliable_idle,3,535,101.944566,True
reliable_idle,3,536,99.657717,True
reliable_idle,3,537,99.794534,True
reliable_idle,3,538,100.146464,True
reliable_idle,3,539,99.760317,True
reliable_idle,3,540,99.494950,True
reliable_idle,3,541,99.884560,True
reliable_idle,3,542,99.663375,True
reliable_idle,3,543,98.426043,True
reliable_idle,3,544,99.205289,True
reliable_idle,3,545,102.139597,True
reliable_idle,3,546,98.032629,True
reliable_idle,3,547,101.602918,True
reliable_idle,3,548,98.212254,True
reliable_idle,3,549,101.418416,True
reliable_idle,3,550,97.678853,True
reliable_idle,3,551,102.084757,True
reliable_idle,3,552,97.630193,True
reliable_idle,3,553,102.074789,True
reliable_idle,3,554,97.632911,True
reliable_idle,3,555,102.110660,True
reliable_idle,3,556,100.009551,True
reliable_idle,3,557,99.618271,True
reliable_idle,3,558,99.706304,True
reliable_idle,3,559,99.905607,True
reliable_idle,3,560,99.721157,True
reliable_idle,3,561,98.621933,True
reliable_idle,3,562,100.971162,True
reliable_idle,3,563,97.806875,True
reliable_idle,3,564,100.017164,True
reliable_idle,3,565,101.793695,True
reliable_idle,3,566,99.890546,True
reliable_idle,3,567,99.866234,True
reliable_idle,3,568,97.686964,True
reliable_idle,3,569,101.809985,True
reliable_idle,3,570,99.749374,True
reliable_idle,3,571,99.794724,True
reliable_idle,3,572,97.575020,True
reliable_idle,3,573,102.243204,True
reliable_idle,3,574,99.765001,True
reliable_idle,3,575,99.768924,True
reliable_idle,3,576,99.878008,True
reliable_idle,3,577,99.832676,True
reliable_idle,3,578,99.868683,True
reliable_idle,3,579,99.644000,True
reliable_idle,3,580,99.704897,True
reliable_idle,3,581,99.813315,True
reliable_idle,3,582,99.947383,True
reliable_idle,3,583,98.351005,True
reliable_idle,3,584,99.404570,True
reliable_idle,3,585,101.708968,True
reliable_idle,3,586,99.795599,True
reliable_idle,3,587,99.372209,True
reliable_idle,3,588,100.229901,True
reliable_idle,3,589,99.317858,True
reliable_idle,3,590,100.284092,True
reliable_idle,3,591,99.779010,True
reliable_idle,3,592,99.747797,True
reliable_idle,3,593,97.735085,True
reliable_idle,3,594,100.037110,True
reliable_idle,3,595,101.931543,True
reliable_idle,3,596,99.810937,True
reliable_idle,3,597,99.812761,True
reliable_idle,3,598,99.826859,True
reliable_idle,3,599,99.826493,True
reliable_idle,4,0,99.812434,True
reliable_idle,4,1,101.287747,True
reliable_idle,4,2,99.992324,True
reliable_idle,4,3,99.581445,True
reliable_idle,4,4,99.732169,True
reliable_idle,4,5,99.777861,True
reliable_idle,4,6,99.792716,True
reliable_idle,4,7,98.510943,True
reliable_idle,4,8,99.093744,True
reliable_idle,4,9,102.412915,True
reliable_idle,4,10,99.444808,True
reliable_idle,4,11,99.771566,True
reliable_idle,4,12,100.097008,True
reliable_idle,4,13,99.521639,True
reliable_idle,4,14,99.821884,True
reliable_idle,4,15,99.691593,True
reliable_idle,4,16,99.737420,True
reliable_idle,4,17,99.832982,True
reliable_idle,4,18,97.731989,True
reliable_idle,4,19,101.964658,True
reliable_idle,4,20,99.955593,True
reliable_idle,4,21,99.555527,True
reliable_idle,4,22,100.166095,True
reliable_idle,4,23,99.491051,True
reliable_idle,4,24,99.839734,True
reliable_idle,4,25,99.716885,True
reliable_idle,4,26,99.914491,True
reliable_idle,4,27,97.624945,True
reliable_idle,4,28,100.222966,True
reliable_idle,4,29,102.009537,True
reliable_idle,4,30,99.479311,True
reliable_idle,4,31,100.111532,True
reliable_idle,4,32,97.659380,True
reliable_idle,4,33,101.720859,True
reliable_idle,4,34,99.754640,True
reliable_idle,4,35,99.799334,True
reliable_idle,4,36,99.864735,True
reliable_idle,4,37,97.737659,True
reliable_idle,4,38,100.018692,True
reliable_idle,4,39,102.195073,True
reliable_idle,4,40,99.540948,True
reliable_idle,4,41,99.935967,True
reliable_idle,4,42,97.707776,True
reliable_idle,4,43,101.188308,True
reliable_idle,4,44,100.382283,True
reliable_idle,4,45,99.895891,True
reliable_idle,4,46,99.692289,True
reliable_idle,4,47,99.702514,True
reliable_idle,4,48,97.932010,True
reliable_idle,4,49,102.156845,True
reliable_idle,4,50,99.537252,True
reliable_idle,4,51,99.823063,True
reliable_idle,4,52,99.713271,True
reliable_idle,4,53,99.897519,True
reliable_idle,4,54,99.527253,True
reliable_idle,4,55,98.510021,True
reliable_idle,4,56,100.762702,True
reliable_idle,4,57,98.107211,True
reliable_idle,4,58,100.000537,True
reliable_idle,4,59,102.373800,True
reliable_idle,4,60,99.554875,True
reliable_idle,4,61,98.995376,True
reliable_idle,4,62,100.589566,True
reliable_idle,4,63,99.808517,True
reliable_idle,4,64,99.732420,True
reliable_idle,4,65,99.716554,True
reliable_idle,4,66,97.617066,True
reliable_idle,4,67,102.161244,True
reliable_idle,4,68,97.701943,True
reliable_idle,4,69,102.168340,True
reliable_idle,4,70,99.793345,True
reliable_idle,4,71,99.751625,True
reliable_idle,4,72,99.794549,True
reliable_idle,4,73,99.915472,True
reliable_idle,4,74,99.526749,True
reliable_idle,4,75,99.750390,True
reliable_idle,4,76,99.756035,True
reliable_idle,4,77,98.623107,True
reliable_idle,4,78,99.406829,True
reliable_idle,4,79,101.714444,True
reliable_idle,4,80,99.774294,True
reliable_idle,4,81,99.682125,True
reliable_idle,4,82,100.158091,True
reliable_idle,4,83,99.533115,True
reliable_idle,4,84,99.777932,True
reliable_idle,4,85,99.751686,True
reliable_idle,4,86,98.772608,True
reliable_idle,4,87,101.271150,True
reliable_idle,4,88,97.689428,True
reliable_idle,4,89,101.739170,True
reliable_idle,4,90,99.805479,True
reliable_idle,4,91,99.813210,True
reliable_idle,4,92,100.099423,True
reliable_idle,4,93,99.516881,True
reliable_idle,4,94,99.805906,True
reliable_idle,4,95,99.743104,True
reliable_idle,4,96,99.726365,True
reliable_idle,4,97,98.637253,True
reliable_idle,4,98,99.106428,True
reliable_idle,4,99,102.254507,True
reliable_idle,4,100,99.493242,True
reliable_idle,4,101,99.812732,True
reliable_idle,4,102,100.005319,True
reliable_idle,4,103,99.560488,True
reliable_idle,4,104,99.794528,True
reliable_idle,4,105,100.160347,True
reliable_idle,4,106,99.432104,True
reliable_idle,4,107,97.758032,True
reliable_idle,4,108,99.659292,True
reliable_idle,4,109,102.435907,True
reliable_idle,4,110,99.516917,True
reliable_idle,4,111,99.849302,True
reliable_idle,4,112,99.719857,True
reliable_idle,4,113,99.893790,True
reliable_idle,4,114,99.739896,True
reliable_idle,4,115,99.803847,True
reliable_idle,4,116,99.664671,True
reliable_idle,4,117,98.637512,True
reliable_idle,4,118,99.182906,True
reliable_idle,4,119,102.087376,True
reliable_idle,4,120,99.631696,True
reliable_idle,4,121,98.120817,True
reliable_idle,4,122,99.763170,True
reliable_idle,4,123,101.770521,True
reliable_idle,4,124,99.693212,True
reliable_idle,4,125,99.774280,True
reliable_idle,4,126,99.854899,True
reliable_idle,4,127,97.973311,True
reliable_idle,4,128,99.803099,True
reliable_idle,4,129,101.887677,True
reliable_idle,4,130,99.965931,True
reliable_idle,4,131,99.597594,True
reliable_idle,4,132,99.816321,True
reliable_idle,4,133,99.860201,True
reliable_idle,4,134,99.788161,True
reliable_idle,4,135,99.783463,True
reliable_idle,4,136,99.680185,True
reliable_idle,4,137,97.855564,True
reliable_idle,4,138,99.665635,True
reliable_idle,4,139,102.234695,True
reliable_idle,4,140,99.764220,True
reliable_idle,4,141,99.786935,True
reliable_idle,4,142,100.026455,True
reliable_idle,4,143,99.520108,True
reliable_idle,4,144,99.786855,True
reliable_idle,4,145,99.709170,True
reliable_idle,4,146,99.788572,True
reliable_idle,4,147,99.831006,True
reliable_idle,4,148,97.763769,True
reliable_idle,4,149,101.962704,True
reliable_idle,4,150,99.928216,True
reliable_idle,4,151,99.674784,True
reliable_idle,4,152,100.105023,True
reliable_idle,4,153,99.581006,True
reliable_idle,4,154,99.683590,True
reliable_idle,4,155,99.812811,True
reliable_idle,4,156,99.795068,True
reliable_idle,4,157,97.950889,True
reliable_idle,4,158,99.895734,True
reliable_idle,4,159,101.840266,True
reliable_idle,4,160,99.776377,True
reliable_idle,4,161,99.887819,True
reliable_idle,4,162,102.250982,True
reliable_idle,4,163,97.275196,True
reliable_idle,4,164,99.875505,True
reliable_idle,4,165,99.757378,True
reliable_idle,4,166,99.747692,True
reliable_idle,4,167,97.650790,True
reliable_idle,4,168,99.940182,True
reliable_idle,4,169,102.374490,True
reliable_idle,4,170,99.695954,True
reliable_idle,4,171,99.597151,True
reliable_idle,4,172,100.013770,True
reliable_idle,4,173,99.771380,True
reliable_idle,4,174,99.588878,True
reliable_idle,4,175,98.188369,True
reliable_idle,4,176,101.545516,True
reliable_idle,4,177,98.036939,True
reliable_idle,4,178,99.625763,True
reliable_idle,4,179,101.980178,True
reliable_idle,4,180,100.122162,True
reliable_idle,4,181,99.500625,True
reliable_idle,4,182,99.834224,True
reliable_idle,4,183,99.795350,True
reliable_idle,4,184,99.840838,True
reliable_idle,4,185,99.696229,True
reliable_idle,4,186,99.835477,True
reliable_idle,4,187,98.000183,True
reliable_idle,4,188,99.541062,True
reliable_idle,4,189,102.347932,True
reliable_idle,4,190,99.655031,True
reliable_idle,4,191,99.654694,True
reliable_idle,4,192,99.921029,True
reliable_idle,4,193,99.735886,True
reliable_idle,4,194,99.755081,True
reliable_idle,4,195,100.090589,True
reliable_idle,4,196,97.725771,True
reliable_idle,4,197,102.139305,True
reliable_idle,4,198,97.318573,True
reliable_idle,4,199,102.005280,True
reliable_idle,4,200,99.851175,True
reliable_idle,4,201,99.795472,True
reliable_idle,4,202,100.072829,True
reliable_idle,4,203,99.543691,True
reliable_idle,4,204,99.768510,True
reliable_idle,4,205,99.812828,True
reliable_idle,4,206,99.787231,True
reliable_idle,4,207,97.925630,True
reliable_idle,4,208,99.889921,True
reliable_idle,4,209,101.808029,True
reliable_idle,4,210,100.132468,True
reliable_idle,4,211,99.791906,True
reliable_idle,4,212,99.516387,True
reliable_idle,4,213,99.774051,True
reliable_idle,4,214,100.098147,True
reliable_idle,4,215,99.539241,True
reliable_idle,4,216,99.819135,True
reliable_idle,4,217,97.520290,True
reliable_idle,4,218,99.976917,True
reliable_idle,4,219,102.101797,True
reliable_idle,4,220,99.835630,True
reliable_idle,4,221,100.107301,True
reliable_idle,4,222,99.463253,True
reliable_idle,4,223,99.871455,True
reliable_idle,4,224,100.115087,True
reliable_idle,4,225,99.711305,True
reliable_idle,4,226,99.502882,True
reliable_idle,4,227,98.677789,True
reliable_idle,4,228,99.165639,True
reliable_idle,4,229,101.809755,True
reliable_idle,4,230,99.994301,True
reliable_idle,4,231,99.642084,True
reliable_idle,4,232,99.781226,True
reliable_idle,4,233,99.863943,True
reliable_idle,4,234,100.027358,True
reliable_idle,4,235,99.629737,True
reliable_idle,4,236,99.668504,True
reliable_idle,4,237,99.669174,True
reliable_idle,4,238,97.926192,True
reliable_idle,4,239,102.128716,True
reliable_idle,4,240,99.619639,True
reliable_idle,4,241,99.639457,True
reliable_idle,4,242,97.579340,True
reliable_idle,4,243,102.174694,True
reliable_idle,4,244,100.071218,True
reliable_idle,4,245,99.448448,True
reliable_idle,4,246,99.892981,True
reliable_idle,4,247,98.727156,True
reliable_idle,4,248,98.829262,True
reliable_idle,4,249,102.055396,True
reliable_idle,4,250,100.177047,True
reliable_idle,4,251,99.608572,True
reliable_idle,4,252,99.665986,True
reliable_idle,4,253,99.795256,True
reliable_idle,4,254,99.711260,True
reliable_idle,4,255,100.185819,True
reliable_idle,4,256,99.482444,True
reliable_idle,4,257,100.076170,True
reliable_idle,4,258,97.307439,True
reliable_idle,4,259,102.092347,True
reliable_idle,4,260,100.061664,True
reliable_idle,4,261,99.578976,True
reliable_idle,4,262,97.971235,True
reliable_idle,4,263,101.767484,True
reliable_idle,4,264,99.759529,True
reliable_idle,4,265,99.714601,True
reliable_idle,4,266,99.849540,True
reliable_idle,4,267,97.945341,True
reliable_idle,4,268,99.831995,True
reliable_idle,4,269,101.875309,True
reliable_idle,4,270,99.875896,True
reliable_idle,4,271,100.085511,True
reliable_idle,4,272,99.480714,True
reliable_idle,4,273,99.779745,True
reliable_idle,4,274,99.732836,True
reliable_idle,4,275,99.799685,True
reliable_idle,4,276,99.823477,True
reliable_idle,4,277,97.991678,True
reliable_idle,4,278,99.921704,True
reliable_idle,4,279,101.971693,True
reliable_idle,4,280,99.576553,True
reliable_idle,4,281,99.913216,True
reliable_idle,4,282,98.154830,True
reliable_idle,4,283,101.461000,True
reliable_idle,4,284,99.792160,True
reliable_idle,4,285,99.762575,True
reliable_idle,4,286,99.862238,True
reliable_idle,4,287,97.983138,True
reliable_idle,4,288,99.730868,True
reliable_idle,4,289,101.922382,True
reliable_idle,4,290,99.814003,True
reliable_idle,4,291,99.728933,True
reliable_idle,4,292,99.828758,True
reliable_idle,4,293,99.789796,True
reliable_idle,4,294,100.171003,True
reliable_idle,4,295,99.514853,True
reliable_idle,4,296,100.039012,True
reliable_idle,4,297,99.413530,True
reliable_idle,4,298,97.662934,True
reliable_idle,4,299,102.346996,True
reliable_idle,4,300,99.584074,True
reliable_idle,4,301,99.675161,True
reliable_idle,4,302,98.386259,True
reliable_idle,4,303,101.349006,True
reliable_idle,4,304,100.110356,True
reliable_idle,4,305,99.479030,True
reliable_idle,4,306,97.647097,True
reliable_idle,4,307,102.089129,True
reliable_idle,4,308,97.759888,True
reliable_idle,4,309,102.312341,True
reliable_idle,4,310,99.541244,True
reliable_idle,4,311,97.416427,True
reliable_idle,4,312,102.044133,True
reliable_idle,4,313,100.070348,True
reliable_idle,4,314,100.133251,True
reliable_idle,4,315,99.484851,True
reliable_idle,4,316,99.801445,True
reliable_idle,4,317,97.535413,True
reliable_idle,4,318,100.311153,True
reliable_idle,4,319,102.168388,True
reliable_idle,4,320,99.704478,True
reliable_idle,4,321,99.453911,True
reliable_idle,4,322,98.152937,True
reliable_idle,4,323,101.670797,True
reliable_idle,4,324,99.734486,True
reliable_idle,4,325,100.099712,True
reliable_idle,4,326,99.476729,True
